last_name, first_name,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_called_strike,b_swinging_strike,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,iz_contact_percent,in_zone_swing,in_zone_percent,edge_percent,whiff_percent,swing_percent,
Bradley Jr., Jackie,2016,26,636,149,26,143,63,22.5,9.9,.267,.486,.349,.835,453,301,.253,.444,.354,.340,.339,90.1,10.1,29.8,36,8.6,6.9,1.4,39.0,63.8,19.8,27.3,41.9,58.1,148,353,51.6,1294,69.4,80.2,774,48.4,43.1,26.7,44.9,
Ahmed, Nick,2016,26,308,62,4,58,15,18.8,4.9,.218,.299,.263,.562,163,115,.241,.341,.245,.276,.288,86.5,8.4,29.9,6,2.6,3.5,2.6,29.0,74.3,15.3,26.8,39.6,60.4,53,134,47.8,500,88.3,84.7,405,52.2,43.6,21.3,51.6,
Asche, Cody,2016,26,218,42,4,54,18,24.8,8.3,.213,.350,.284,.635,160,81,.230,.359,.279,.295,.301,85.6,14.9,36.1,5,3.5,7.6,5.6,29.9,66.0,11.3,25.8,39.2,60.8,49,125,53.1,485,75.4,88.7,283,46.9,40.6,19.9,44.6,
Betts, Mookie,2016,24,730,214,31,80,49,11.0,6.7,.318,.534,.363,.897,601,159,.289,.457,.379,.345,.339,89.7,12.5,32.2,32,5.3,6.7,2.0,39.6,57.4,6.9,23.0,34.8,65.2,102,293,47.0,1274,70.2,93.1,823,53.0,43.2,14.2,41.2,
Panik, Joe,2016,26,526,111,10,47,50,8.9,9.5,.239,.379,.314,.693,375,92,.261,.403,.300,.325,.337,86.1,12.1,32.5,20,4.7,4.0,2.6,26.4,63.4,6.7,21.3,23.5,76.5,52,221,52.4,1037,77.3,93.3,597,47.6,42.3,11.2,41.4,
Smith, Mallex,2016,23,215,45,3,48,20,22.3,9.3,.238,.365,.312,.677,129,100,.219,.308,.300,.276,.299,79.5,-3.8,22.1,4,2.8,4.1,17.2,21.4,62.8,18.0,26.4,53.3,46.7,56,105,50.4,397,75.9,82.0,245,49.6,41.3,28.6,44.5,
Arcia, Orlando,2016,22,216,44,4,47,15,21.8,6.9,.219,.358,.273,.631,109,122,.216,.300,.274,.257,.270,86.6,6.2,26.0,3,1.9,5.2,5.8,29.9,71.0,25.4,34.1,37.3,62.7,50,134,49.6,393,76.8,74.6,284,50.4,45.1,29.2,52.7,
Peraza, Jose,2016,22,256,78,3,33,7,12.9,2.7,.324,.411,.352,.762,162,62,.319,.413,.331,.337,.351,84.2,10.4,40.8,4,1.9,1.9,5.7,23.2,65.6,8.0,36.0,24.1,75.9,38,158,49.1,439,76.0,92.0,299,50.9,42.6,13.6,51.1,
Marte, Ketel,2016,23,466,113,1,84,18,18.0,3.9,.259,.323,.285,.608,318,159,.255,.305,.266,.266,.287,83.6,5.2,29.0,1,0.3,3.0,7.7,19.9,63.1,12.9,32.1,30.9,69.1,86,278,49.0,865,65.9,87.1,568,51.0,44.9,18.8,47.9,
Peterson, Jace,2016,26,408,89,7,69,52,16.9,12.7,.254,.366,.348,.714,322,116,.269,.389,.317,.334,.363,87.4,2.8,31.8,10,3.5,5.9,3.8,32.2,59.3,10.4,22.1,37.4,62.6,67,179,50.4,810,72.4,89.6,473,49.6,43.1,17.8,40.6,
Turner, Trea,2016,23,324,105,13,59,14,18.2,4.3,.342,.567,.370,.937,216,137,.315,.500,.395,.366,.347,89.1,10.5,35.6,17,6.8,5.6,2.8,36.8,63.4,13.8,31.6,42.4,57.6,84,198,50.8,626,77.8,86.2,384,49.2,45.4,23.5,47.2,
Rua, Ryan,2016,26,269,62,8,76,21,28.3,7.8,.258,.400,.331,.731,184,130,.233,.358,.317,.295,.309,90.2,10.1,25.9,11,6.6,2.4,3.0,40.4,63.3,21.7,27.3,43.0,57.0,61,142,50.9,520,71.2,78.3,318,49.1,42.2,28.3,45.0,
Pillar, Kevin,2016,27,584,146,7,90,24,15.4,4.1,.266,.376,.301,.677,420,194,.266,.367,.295,.295,.304,86.2,10.4,28.0,14,3.0,4.7,5.4,30.2,60.6,9.6,36.7,34.4,65.6,131,381,48.9,1039,64.7,90.4,658,51.1,42.0,18.7,48.9,
Ramirez, Jose,2016,24,618,176,11,62,44,10.0,7.1,.312,.462,.362,.824,476,135,.290,.418,.355,.335,.345,88.0,12.9,35.4,15,3.0,5.5,3.5,32.9,61.8,10.3,26.2,18.1,81.9,58,320,50.3,1222,73.5,89.7,745,49.7,42.8,12.7,43.9,
Bregman, Alex,2016,22,217,53,8,52,15,24.0,6.9,.264,.478,.313,.791,138,104,.247,.411,.335,.311,.300,88.1,18.7,40.0,10,6.7,4.7,3.3,35.3,68.4,22.4,23.5,40.0,60.0,38,95,48.4,404,81.6,77.6,294,51.6,43.0,26.7,46.6,
Russell, Addison,2016,22,598,125,21,135,55,22.6,9.2,.238,.417,.321,.738,317,340,.241,.420,.316,.322,.324,87.2,15.2,32.3,37,9.3,2.3,4.0,31.3,71.8,23.0,28.6,44.3,55.7,151,341,51.1,1194,80.8,77.0,820,48.9,42.0,29.3,49.7,
Seager, Corey,2016,22,687,193,26,133,54,19.4,7.9,.308,.512,.365,.877,267,308,.304,.519,.372,.378,.363,91.0,10.2,37.9,41,8.3,7.5,1.4,43.8,78.5,14.8,28.8,44.6,55.4,169,379,52.3,1314,93.9,85.2,941,47.7,42.3,23.3,52.5,
Mazara, Nomar,2016,21,568,137,20,112,39,19.7,6.9,.266,.419,.320,.739,436,205,.261,.425,.318,.326,.320,88.0,8.4,32.6,28,6.8,5.4,3.9,34.8,61.2,12.2,31.6,32.8,67.2,131,399,56.0,1264,67.6,87.8,608,44.0,41.7,20.4,44.6,
Jankowski, Travis,2016,25,383,82,2,100,42,26.1,11.0,.245,.313,.329,.642,308,129,.242,.293,.292,.287,.330,82.7,-1.7,28.6,3,1.3,1.3,10.5,26.9,56.9,14.9,21.4,37.7,62.3,63,167,50.1,781,72.9,85.1,443,49.9,43.7,21.1,39.1,
Garcia, Adonis,2016,31,563,145,14,93,24,16.5,4.3,.273,.406,.311,.717,299,222,.288,.429,.308,.328,.326,89.0,7.9,30.5,23,5.2,3.4,1.6,34.9,69.6,14.6,36.5,32.9,67.1,124,377,51.7,1032,72.0,85.4,672,48.3,41.0,21.2,52.5,
Correa, Carlos,2016,22,660,158,20,139,75,21.1,11.4,.274,.451,.361,.811,462,286,.289,.481,.349,.370,.374,91.0,6.9,33.6,34,7.7,7.7,2.5,43.1,63.3,17.3,27.8,38.4,61.6,150,391,53.1,1404,68.8,82.7,784,46.9,41.4,24.3,44.5,
Dahl, David,2016,22,237,70,7,59,15,24.9,6.3,.315,.500,.359,.859,124,149,.246,.387,.367,.299,.294,87.8,10.8,39.9,8,4.9,5.5,3.1,32.5,73.9,22.6,33.7,47.2,52.8,76,161,52.2,478,78.5,77.4,323,47.8,42.4,30.8,52.9,
Buxton, Byron,2016,23,331,67,10,118,23,35.6,6.9,.225,.430,.281,.710,226,210,.198,.311,.304,.257,.263,85.8,13.6,29.9,10,5.3,5.9,8.6,31.6,62.8,22.0,31.4,58.1,41.9,122,210,51.2,668,64.2,78.0,400,48.8,43.8,34.4,46.7,
Duffy, Matt,2016,25,366,86,5,53,23,14.5,6.3,.258,.357,.309,.666,238,99,.270,.396,.292,.317,.323,87.0,6.8,35.0,11,3.8,3.5,3.1,30.1,63.5,8.1,26.2,34.4,65.6,62,180,48.8,688,72.0,91.9,459,51.2,41.5,15.5,45.3,
Conforto, Michael,2016,23,348,67,12,89,36,25.6,10.3,.220,.414,.310,.725,239,146,.231,.436,.312,.327,.321,90.1,15.2,38.5,24,11.0,6.4,1.4,38.1,63.2,13.4,27.1,44.3,55.7,90,203,53.2,750,68.5,86.6,417,46.8,45.4,23.5,44.0,
Puig, Yasiel,2016,26,368,88,11,74,24,20.1,6.5,.263,.416,.323,.740,160,190,.257,.402,.320,.317,.319,90.2,11.8,25.1,17,6.5,4.2,2.3,40.3,74.7,20.1,29.9,48.2,51.8,95,197,51.0,658,84.3,79.9,473,49.0,40.7,28.4,51.9,
Soler, Jorge,2016,24,264,54,12,66,31,25.0,11.7,.238,.436,.333,.769,160,156,.231,.426,.333,.330,.328,89.8,16.7,28.0,17,10.4,4.9,2.4,36.0,69.3,24.3,24.0,52.6,47.4,72,137,53.4,570,75.4,75.7,345,46.6,41.6,32.4,45.1,
Kang, Jung Ho,2016,29,370,81,21,79,36,21.4,9.7,.255,.513,.354,.867,315,147,.252,.483,.369,.362,.353,90.1,10.7,32.0,21,8.7,8.3,2.9,39.0,57.9,17.8,22.5,39.8,60.2,66,166,48.5,739,71.8,82.2,454,51.5,44.9,23.7,40.7,
Tomas, Yasmany,2016,26,563,144,31,136,31,24.2,5.5,.272,.508,.313,.820,212,348,.280,.494,.345,.349,.321,90.6,9.8,33.9,42,10.6,6.6,1.8,42.0,79.8,20.3,39.9,47.0,53.0,206,438,55.6,1097,86.8,79.7,698,44.4,39.8,30.6,57.6,
Anderson, Tim,2016,23,431,116,9,117,13,27.1,3.0,.283,.432,.302,.733,282,246,.262,.395,.315,.295,.286,86.8,5.4,30.7,17,5.7,3.0,6.0,34.7,67.3,21.0,33.1,50.6,49.4,133,263,49.8,795,72.3,79.0,539,50.2,41.9,30.7,50.3,
White, Tyler,2016,26,276,54,8,65,23,23.6,8.3,.217,.378,.286,.664,240,121,.226,.380,.287,.296,.295,88.1,15.3,32.3,13,7.0,5.4,0.5,31.2,56.8,16.7,30.7,35.9,64.1,70,195,54.1,635,69.9,83.3,306,45.9,43.6,24.2,42.6,
Diaz, Aledmys,2016,26,460,121,17,60,41,13.0,8.9,.300,.510,.367,.877,294,138,.285,.438,.370,.345,.359,88.7,11.7,30.1,16,4.5,5.4,4.3,38.9,66.1,10.3,24.9,35.8,64.2,81,226,52.1,909,74.2,89.7,552,47.9,40.9,17.7,44.6,
Park, ByungHo,2016,30,244,41,12,80,21,32.8,8.6,.191,.409,.275,.684,162,169,.224,.498,.294,.342,.305,88.5,13.5,37.0,23,16.7,3.6,6.5,42.8,67.6,27.2,24.4,57.8,42.2,74,128,50.4,525,70.0,72.8,349,49.6,44.1,35.4,45.8,
Beltre, Adrian,2017,38,389,106,17,52,39,13.4,10.0,.312,.532,.383,.915,249,138,.286,.476,.384,.365,.365,86.7,12.3,36.1,17,5.8,6.5,4.8,31.8,67.0,13.4,29.4,28.9,71.1,72,249,53.9,848,73.0,86.6,486,46.1,41.3,18.7,46.8,
Beltran, Carlos,2017,40,509,108,14,102,33,20.0,6.5,.231,.383,.283,.666,332,183,.242,.384,.283,.298,.296,87.3,13.3,29.1,17,4.6,5.4,2.7,30.7,66.4,10.9,32.4,34.9,65.1,119,341,54.7,1054,74.8,89.1,579,45.3,44.1,19.8,47.8,
Werth, Jayson,2017,38,289,57,10,69,35,23.9,12.1,.226,.393,.322,.715,300,110,.246,.442,.311,.341,.340,88.1,14.1,33.2,15,8.2,6.0,3.8,40.7,56.7,14.7,20.3,42.7,57.3,56,131,49.9,646,68.9,85.3,368,50.1,43.3,21.9,38.6,
Suzuki, Ichiro,2017,44,215,50,3,35,17,16.3,7.9,.255,.332,.316,.648,172,70,.238,.300,.287,.272,.302,79.7,4.7,26.5,1,0.6,1.9,12.3,11.8,60.9,13.0,26.8,30.8,69.2,33,107,46.1,399,67.1,87.0,284,53.9,45.0,17.9,45.3,
Martinez, Victor,2017,39,435,100,10,63,36,14.5,8.3,.255,.372,.324,.697,260,124,.263,.448,.303,.340,.333,88.6,12.8,38.1,18,5.4,5.7,2.7,34.7,68.0,12.0,26.0,26.5,73.5,58,219,50.9,841,82.6,88.0,551,49.1,42.6,16.0,46.7,
Utley, Chase,2017,39,353,73,8,57,32,16.1,9.1,.236,.405,.323,.727,306,73,.252,.419,.316,.334,.339,86.6,10.7,37.3,11,4.3,9.0,4.3,28.5,57.7,9.9,18.1,28.2,71.8,33,117,48.7,647,71.1,90.1,393,51.3,42.5,14.1,38.1,
Pujols, Albert,2017,37,636,143,23,93,37,14.6,5.8,.241,.386,.286,.672,447,241,.261,.450,.286,.323,.305,88.7,13.4,31.9,27,5.4,7.7,3.4,38.6,64.2,12.1,32.0,36.1,63.9,150,416,52.6,1302,72.5,87.9,754,47.4,41.2,20.6,47.1,
Holliday, Matt,2017,37,427,86,19,114,46,26.7,10.8,.231,.432,.316,.748,307,222,.236,.437,.320,.337,.327,89.8,11.8,31.4,27,10.2,5.7,5.7,43.6,66.0,20.0,25.6,48.7,51.3,116,238,53.7,929,76.9,80.0,529,46.3,42.4,28.9,44.4,
Mauer, Joe,2017,34,597,160,7,83,66,13.9,11.1,.305,.417,.384,.801,625,122,.307,.476,.349,.375,.385,90.2,5.6,35.7,20,4.5,5.8,4.3,45.8,53.3,8.7,19.2,24.8,75.2,61,246,49.3,1279,57.0,91.3,702,50.7,42.2,12.9,36.4,
Cabrera, Miguel,2017,34,529,117,16,110,54,20.8,10.2,.249,.399,.329,.728,278,237,.282,.528,.313,.378,.359,91.3,12.2,41.7,38,10.5,10.8,3.3,47.9,73.0,16.3,30.3,37.8,62.2,123,325,52.8,1074,77.5,83.7,700,47.2,40.0,23.1,50.3,
Gonzalez, Adrian,2017,35,252,56,3,43,16,17.1,6.3,.242,.355,.286,.641,125,110,.248,.406,.275,.303,.293,87.7,14.2,38.0,7,3.6,7.3,3.6,30.7,74.7,16.8,28.5,42.9,57.1,57,133,52.5,467,81.2,83.2,316,47.5,41.8,24.4,50.4,
Phillips, Brandon,2017,36,604,163,13,73,21,12.1,3.5,.285,.416,.318,.734,277,239,.273,.389,.316,.307,.309,84.5,8.0,31.9,12,2.4,3.0,5.0,25.2,75.4,12.9,39.3,31.4,68.6,139,442,53.8,1124,74.5,87.1,727,46.2,40.2,20.2,56.1,
Reyes, Jose,2017,34,561,123,15,79,50,14.1,8.9,.246,.413,.312,.725,403,166,.242,.355,.312,.297,.313,83.5,14.6,32.8,11,2.6,4.2,6.7,24.2,62.3,12.2,29.6,28.4,71.6,92,324,52.9,1094,69.3,87.8,607,47.1,42.4,17.8,45.0,
Mathis, Jeff,2017,34,203,40,2,61,14,30.0,6.9,.215,.323,.276,.598,121,129,.212,.314,.262,.262,.275,86.6,11.9,36.5,2,1.6,7.1,2.4,23.8,69.6,25.3,29.4,57.1,42.9,56,98,44.6,333,72.9,74.7,288,55.4,42.8,33.4,51.6,
Choo, Shin-Soo,2017,35,636,142,22,134,77,21.1,12.1,.261,.423,.355,.778,461,246,.276,.485,.339,.375,.373,88.0,7.2,36.1,36,8.6,6.2,5.5,37.6,63.1,17.2,20.3,41.9,58.1,108,258,50.0,1270,70.6,82.8,803,50.0,43.0,23.2,41.7,
Rivera, Rene,2017,34,237,55,10,70,14,29.5,5.9,.252,.431,.304,.735,125,162,.257,.466,.310,.330,.310,86.9,15.2,38.0,16,10.7,5.3,4.7,35.3,72.2,25.5,37.3,49.7,50.3,79,159,48.9,426,78.3,74.5,322,51.1,40.8,33.5,55.2,
Molina, Yadier,2017,35,543,137,18,74,28,13.6,5.2,.273,.439,.311,.750,291,197,.273,.470,.316,.338,.315,87.8,14.5,35.7,26,5.9,6.2,3.4,34.3,70.6,14.9,33.1,28.3,71.7,89,314,48.0,948,70.4,85.1,724,52.0,42.9,18.8,52.6,
Cano, Robinson,2017,35,648,166,23,85,49,13.1,7.6,.280,.453,.338,.791,288,214,.298,.499,.334,.366,.355,90.3,7.4,33.9,32,6.3,7.1,2.4,43.6,74.2,11.5,30.7,32.4,67.6,117,361,50.9,1177,85.8,88.5,841,49.1,42.7,17.8,52.0,
Encarnacion, Edwin,2017,34,669,143,38,133,104,19.9,15.5,.258,.504,.377,.880,450,313,.266,.535,.373,.393,.386,89.2,16.7,36.4,45,10.6,7.0,3.8,42.0,67.8,19.5,20.8,42.1,57.6,133,316,52.9,1517,74.2,80.5,914,47.1,41.8,25.4,43.0,
Hardy, J.J.,2017,35,268,55,4,48,12,17.9,4.5,.217,.323,.254,.577,276,75,.238,.360,.251,.279,.275,86.7,8.6,34.8,6,2.9,5.8,1.9,30.6,52.0,12.8,24.4,33.3,66.7,38,114,45.6,468,53.5,87.2,290,54.4,42.1,18.3,39.5,
Bautista, Jose,2017,37,686,119,23,170,84,24.8,12.2,.203,.366,.308,.674,547,347,.212,.384,.295,.309,.317,88.3,16.9,29.7,28,6.6,6.8,5.0,35.6,62.8,21.7,22.7,43.9,56.1,161,367,54.4,1617,68.5,78.3,851,45.6,42.0,28.4,41.0,
Jones, Adam,2017,32,635,170,26,113,27,17.8,4.3,.285,.466,.321,.787,222,325,.269,.445,.334,.324,.307,86.5,11.6,34.0,31,6.4,4.9,4.9,30.2,79.4,15.1,41.4,38.7,61.3,204,527,55.9,1274,84.4,84.9,799,44.1,40.0,24.5,58.2,
Aybar, Erick,2017,33,370,78,7,57,28,15.4,7.6,.234,.348,.297,.646,233,107,.246,.335,.282,.287,.311,81.5,6.0,30.6,5,1.8,2.8,8.2,15.8,66.5,8.5,30.0,32.9,67.1,69,210,51.8,701,65.9,91.5,434,48.2,42.2,16.5,47.5,
Martin, Russell,2017,34,365,68,13,83,50,22.7,13.7,.221,.388,.342,.730,282,141,.240,.417,.324,.344,.359,88.0,6.8,32.9,16,7.1,7.6,4.0,37.9,60.8,18.9,16.8,42.9,57.1,51,119,47.4,707,74.3,81.1,476,52.6,43.0,23.6,40.0,
Granderson, Curtis,2017,36,527,95,26,123,71,23.3,13.5,.212,.452,.323,.775,507,176,.225,.457,.330,.344,.336,87.5,20.2,33.7,36,10.9,7.0,3.6,34.6,58.1,13.0,19.7,36.8,63.2,89,242,52.2,1227,65.3,87.0,652,47.8,41.2,19.3,38.2,
Davis, Rajai,2017,37,366,79,5,83,27,22.7,7.4,.235,.348,.292,.641,204,166,.237,.337,.278,.279,.295,85.4,11.2,34.1,6,2.4,3.5,5.5,24.4,71.1,17.4,29.5,42.6,57.4,84,197,50.2,668,79.0,82.6,471,49.8,42.0,24.8,50.3,
Ramirez, Hanley,2017,34,553,120,23,116,51,21.0,9.2,.242,.429,.320,.750,307,256,.269,.492,.318,.355,.344,88.4,12.5,35.3,36,9.5,6.3,4.2,37.9,71.4,16.7,28.0,45.0,55.0,141,313,53.7,1117,83.2,83.3,687,46.3,41.1,25.6,48.0,
Morales, Kendrys,2017,34,608,139,28,132,43,21.7,7.1,.250,.445,.308,.753,327,335,.269,.513,.320,.357,.326,91.1,9.5,30.8,43,10.0,7.2,3.7,45.4,71.3,22.1,32.3,41.0,59.0,171,417,55.6,1293,70.5,77.9,737,44.4,41.5,29.0,49.6,
Kendrick, Howie,2017,34,334,96,9,68,22,20.4,6.6,.315,.475,.368,.844,231,135,.293,.476,.361,.356,.349,87.2,0.8,33.9,19,7.9,3.3,5.0,34.0,64.0,16.4,31.3,32.5,67.5,66,203,49.6,648,79.4,83.6,421,50.4,41.7,21.6,47.8,
Napoli, Mike,2017,36,485,82,29,163,49,33.6,10.1,.193,.428,.285,.713,389,318,.198,.442,.302,.313,.290,88.2,22.2,29.1,42,15.8,2.6,5.3,41.1,61.8,28.1,25.3,48.9,51.1,135,276,51.2,1089,69.8,71.9,641,48.8,43.7,34.5,43.2,
Kinsler, Ian,2017,35,613,130,22,86,55,14.0,9.0,.236,.412,.313,.725,456,166,.258,.438,.313,.336,.333,86.2,19.3,37.2,23,4.9,6.0,4.1,30.1,63.8,10.5,24.8,28.6,71.4,85,297,49.8,1198,74.7,89.5,771,50.2,43.0,15.5,44.3,
McCann, Brian,2017,33,399,84,18,58,38,14.5,9.5,.241,.436,.323,.759,280,116,.254,.447,.323,.340,.336,87.4,14.1,34.1,17,5.7,7.8,4.4,33.4,62.3,11.4,27.4,27.4,72.6,66,241,55.5,878,62.5,88.6,438,44.5,44.5,17.1,43.0,
Walker, Neil,2017,32,448,102,14,77,55,17.2,12.3,.265,.439,.362,.801,324,147,.264,.428,.346,.348,.362,85.6,16.5,35.4,15,4.8,6.8,5.5,31.3,62.6,14.4,23.5,35.2,64.8,75,213,53.1,905,71.4,85.6,500,46.9,46.2,20.6,41.8,
Suzuki, Kurt,2017,34,309,78,19,39,17,12.6,5.5,.283,.536,.350,.886,152,101,.266,.468,.372,.347,.337,86.9,18.1,33.8,17,7.1,5.0,4.6,34.5,71.5,11.2,37.0,27.4,72.6,60,219,54.3,592,77.2,88.8,357,45.7,40.3,17.3,52.8,
Desmond, Ian,2017,32,373,93,7,87,24,23.3,6.4,.274,.375,.324,.699,235,180,.237,.325,.305,.275,.293,87.2,0.0,22.5,7,2.7,3.9,5.0,30.5,68.3,19.7,26.6,48.1,51.9,87,181,49.7,681,75.2,80.3,471,50.3,40.3,27.5,47.6,
Cruz, Nelson,2017,37,645,160,39,140,70,21.7,10.9,.288,.549,.375,.924,337,356,.293,.599,.385,.411,.382,93.2,12.4,34.5,60,14.2,9.7,2.6,48.3,70.2,21.4,27.8,49.9,50.1,186,373,54.3,1344,81.0,78.6,793,45.7,42.2,30.5,47.2,
Jaso, John,2017,34,302,54,10,66,40,21.9,13.2,.211,.402,.328,.730,195,149,.230,.431,.317,.338,.344,85.8,19.1,37.7,15,7.9,7.3,6.8,29.3,71.9,19.8,19.8,44.3,55.7,58,131,50.8,660,79.8,80.2,459,49.2,43.2,25.3,45.5,
Trumbo, Mark,2017,31,603,131,23,149,42,24.7,7.0,.234,.397,.289,.686,355,342,.236,.399,.295,.301,.290,89.6,12.6,26.8,29,7.1,5.6,2.9,37.5,71.4,21.3,31.4,45.9,54.1,181,394,54.4,1255,75.7,78.7,750,45.6,39.6,29.9,49.6,
Peralta, David,2017,30,577,154,14,94,43,16.3,7.5,.293,.444,.352,.796,320,227,.267,.403,.342,.322,.328,88.0,4.2,27.0,18,4.1,4.8,5.1,35.0,70.5,14.4,28.6,38.3,61.7,123,321,52.3,1121,83.2,85.6,720,47.7,43.3,21.8,48.6,
Pina, Manny,2017,30,359,92,9,79,20,22.0,5.6,.279,.424,.326,.750,214,169,.253,.403,.323,.309,.303,87.0,17.3,40.0,10,3.9,6.7,3.5,29.8,71.1,16.6,30.3,39.4,60.6,86,218,50.6,719,76.2,83.4,500,49.4,43.5,23.5,50.5,
Escobar, Alcides,2017,31,629,150,6,102,15,16.2,2.4,.250,.357,.269,.626,322,247,.257,.360,.269,.280,.278,83.1,12.7,33.9,11,2.2,4.5,6.9,20.8,72.2,15.4,34.8,31.7,68.3,126,397,51.2,1141,78.7,84.6,785,48.8,41.2,20.8,53.1,
Jay, Jon,2017,32,433,112,2,80,37,18.5,8.5,.296,.375,.372,.746,263,181,.277,.362,.330,.323,.359,84.0,8.4,40.1,2,0.7,3.9,6.3,22.4,71.1,13.1,32.0,37.1,62.9,101,272,50.1,851,81.8,86.9,603,49.9,43.2,20.6,51.5,
Duda, Lucas,2017,31,491,92,30,135,60,27.5,12.2,.217,.496,.322,.818,402,217,.238,.492,.341,.355,.340,90.3,19.2,40.3,35,12.1,6.2,2.8,43.8,59.5,16.4,24.0,48.1,51.9,127,264,54.4,1102,77.2,83.6,549,45.6,42.2,26.7,40.2,
Wieters, Matt,2017,31,465,95,10,94,38,20.2,8.2,.225,.344,.288,.632,256,181,.230,.371,.273,.290,.294,85.8,12.4,34.6,13,3.9,5.4,4.8,29.3,71.8,17.4,26.6,29.7,70.3,70,236,50.6,886,82.2,82.6,622,49.4,41.6,20.8,49.0,
Longoria, Evan,2017,32,677,160,20,109,46,16.1,6.8,.261,.424,.313,.737,385,259,.249,.417,.313,.315,.306,86.7,12.7,32.4,27,5.2,6.2,4.3,32.2,68.7,14.5,32.1,33.6,66.4,139,414,51.7,1288,75.0,85.5,825,48.3,41.0,20.9,49.8,
Cozart, Zack,2017,32,507,130,24,78,62,15.4,12.2,.297,.548,.385,.933,432,139,.256,.406,.392,.336,.350,85.8,14.7,35.7,16,4.4,4.7,5.5,28.9,61.0,10.3,21.5,31.9,68.1,74,232,51.0,1081,66.9,89.7,634,49.0,43.3,16.0,40.8,
Barney, Darwin,2017,32,362,78,6,64,18,17.7,5.0,.232,.327,.271,.598,243,117,.231,.300,.263,.257,.274,81.3,10.3,32.0,1,0.4,2.2,7.6,12.2,64.8,12.1,32.4,29.9,70.1,61,204,47.4,629,67.3,87.9,453,52.6,43.0,17.8,49.5,
Reynolds, Mark,2017,34,593,139,30,175,69,29.5,11.6,.267,.487,.352,.839,397,377,.221,.422,.358,.321,.312,87.1,11.9,36.5,29,8.3,8.3,5.7,35.9,67.1,26.1,22.7,58.0,42.0,164,283,50.6,1248,78.7,73.9,817,49.4,43.6,34.3,44.5,
Davis, Chris,2017,31,524,98,26,195,61,37.2,11.6,.215,.423,.309,.732,410,320,.222,.450,.312,.332,.318,89.9,14.8,40.4,34,12.8,8.3,3.4,45.1,58.9,25.5,27.3,55.8,44.2,164,294,50.9,1076,67.1,74.5,611,49.1,40.7,35.3,42.8,
Zobrist, Ben,2017,36,496,101,12,71,54,14.3,10.9,.232,.375,.317,.691,421,105,.257,.401,.302,.327,.341,86.8,9.0,29.0,17,4.6,4.9,3.3,32.2,57.7,8.4,21.0,28.4,71.6,58,204,50.2,971,67.2,91.6,557,49.8,44.5,13.8,39.2,
Fowler, Dexter,2017,31,491,111,18,101,63,20.6,12.8,.264,.488,.363,.851,312,190,.277,.469,.358,.362,.374,88.4,13.2,40.6,21,6.5,8.4,3.4,37.0,68.0,15.4,20.5,42.7,57.3,90,211,53.0,1030,77.2,84.6,622,47.0,43.9,22.4,43.0,
Flowers, Tyler,2017,31,370,89,12,82,31,22.2,8.4,.281,.445,.378,.823,209,176,.276,.440,.358,.361,.375,89.3,10.9,32.1,15,6.3,8.9,4.2,39.2,72.7,20.9,24.6,38.9,61.1,70,180,51.2,732,83.0,79.1,507,48.8,41.1,25.6,47.8,
Headley, Chase,2017,33,586,140,12,132,60,22.5,10.2,.273,.406,.352,.758,405,269,.256,.401,.329,.327,.338,86.7,11.3,36.9,18,4.6,5.2,4.9,33.2,66.1,18.9,24.0,44.3,55.7,128,289,51.8,1205,76.9,81.1,742,48.2,44.4,26.1,44.3,
Smith, Seth,2017,35,373,85,13,79,36,21.2,9.7,.258,.433,.340,.774,338,133,.272,.464,.332,.356,.355,89.8,9.9,36.9,18,7.1,7.9,2.0,40.5,56.9,13.4,25.0,37.1,62.9,73,197,50.0,789,75.2,86.6,449,50.0,45.1,20.6,40.9,
Lind, Adam,2017,34,301,81,14,47,28,15.6,9.3,.303,.513,.362,.875,236,95,.281,.525,.363,.373,.349,90.6,10.6,33.2,19,8.4,8.0,2.7,45.0,58.8,11.6,30.8,30.9,69.1,55,178,49.5,577,55.9,88.4,346,50.5,41.6,18.0,45.1,
Pence, Hunter,2017,34,539,128,13,102,40,18.9,7.4,.260,.385,.315,.701,359,258,.269,.438,.303,.331,.326,89.0,4.4,25.3,23,5.8,6.1,2.8,37.6,65.0,20.9,28.2,38.6,61.4,127,329,54.8,1166,77.6,79.1,626,45.2,40.3,26.9,44.9,
Span, Denard,2017,33,542,135,12,69,40,12.7,7.4,.272,.427,.328,.755,405,105,.283,.412,.325,.331,.340,84.6,10.3,34.2,14,3.3,3.3,6.5,25.1,63.8,7.4,23.2,24.6,75.4,57,232,49.5,1001,70.2,92.6,652,50.5,41.8,11.8,43.7,
